jurisdiction_name,date_collected,document_reference,document_name,agency_name,parent_agency_name,cluster_name,document_id,restrictions,words,shall,must,may_not,prohibited,required,sentence_length,shannon_entropy,conditionals_per_100_sentences,long_word_score_sq
Delaware,2023-05-17,"Title 14, Chapter 235",teacher of the year award,administration and operations,education,Primary and Secondary Education,1500008180,23,1250,23,0,0,0,0,36.0,7.53,21.875,34.56117021276596
Delaware,2023-05-17,"Title 14, Chapter 237",educational support professional of the year,administration and operations,education,Primary and Secondary Education,1500008181,8,530,8,0,0,0,0,29.0,7.07,23.52941176470588,39.98343685300207
Delaware,2023-05-17,"Title 14, Chapter 239",behavioral health professional of the year,administration and operations,education,Primary and Secondary Education,1500008182,12,730,12,0,0,0,0,33.0,7.11,28.57142857142857,37.97121212121212
Delaware,2023-05-17,"Title 14, Chapter 240",recruiting and training of professional educators for critical curricular areas,administration and operations,education,Primary and Secondary Education,1500008183,81,2832,69,7,0,0,5,28.0,7.87,10.638297872340424,37.90652761684048
Delaware,2023-05-17,"Title 14, Chapter 247",delaware post secondary internship program at the washington center twc for internships and academic seminars,administration and operations,education,Primary and Secondary Education,1500008184,10,525,8,0,0,0,2,27.0,6.88,5.263157894736842,41.302845528455286
Delaware,2023-05-17,"Title 14, Chapter 251",family educational rights and privacy act,administration and operations,education,Primary and Secondary Education,1500008185,14,676,11,0,0,0,3,26.0,6.99,28.000000000000004,42.235955056179776
Delaware,2023-05-17,"Title 14, Chapter 252",required educational records and transfer and maintenance of educational records,administration and operations,education,Primary and Secondary Education,1500008186,23,1194,20,0,0,0,3,33.0,7.35,20.0,37.52072072072072
Delaware,2023-05-17,"Title 14, Chapter 255",definitions of types of schools,administration and operations,education,Primary and Secondary Education,1500008187,0,342,0,0,0,0,0,16.0,6.37,5.0,39.75076923076923
Delaware,2023-05-17,"Title 14, Chapter 258",federal programs general complaint procedures,administration and operations,education,Primary and Secondary Education,1500008188,14,759,14,0,0,0,0,33.0,7.04,9.090909090909092,36.57827926657264
Delaware,2023-05-17,"Title 14, Chapter 275",charter schools,administration and operations,education,Primary and Secondary Education,1500008189,135,7581,89,32,2,0,12,31.0,8.67,25.0,39.02885170225044
Delaware,2023-05-17,"Title 14, Chapter 278",nonpublic school educator licensure and certification,administration and operations,education,Primary and Secondary Education,1500008190,129,6630,62,43,6,0,18,28.0,8.45,21.75925925925926,40.15639484978541
Delaware,2023-05-17,"Title 14, Chapter 282",private business and trade schools,administration and operations,education,Primary and Secondary Education,1500008191,46,1893,30,8,1,0,7,27.0,7.82,20.8955223880597,36.327251995439
Delaware,2023-05-17,"Title 14, Chapter 284",licensure and certification of public education employees in the department of education in adult education and in prison education programs whose work responsibilities are directly related to curriculum and instruction,administration and operations,education,Primary and Secondary Education,1500008192,56,3735,50,3,0,0,3,27.0,8.36,21.21212121212121,39.569835680751176
Delaware,2023-05-17,"Title 14, Chapter 286",application fee for educator licensure,administration and operations,education,Primary and Secondary Education,1500008193,9,657,9,0,0,0,0,17.0,7.05,5.555555555555555,36.55231560891938
Delaware,2023-05-17,"Title 14, Chapter 290",approval of educator preparation programs,administration and operations,education,Primary and Secondary Education,1500008194,112,6263,89,11,2,0,10,31.0,8.58,21.27659574468085,42.51501072194424
Delaware,2023-05-17,"Title 14, Chapter 292",postsecondary institutions,administration and operations,education,Primary and Secondary Education,1500008195,115,5469,89,8,0,0,18,26.0,8.07,20.812182741116757,44.36573787409701
Delaware,2023-05-17,"Title 14, Chapter 294",data governance,administration and operations,education,Primary and Secondary Education,1500008196,13,800,10,3,0,0,0,33.0,7.47,30.434782608695656,41.87760778859527
Delaware,2023-05-17,"Title 14, Chapter 401",major capital improvement program,construction,education,Primary and Secondary Education,1500008197,32,1890,26,3,0,0,3,30.0,8.04,16.39344262295082,41.57668364459536
Delaware,2023-05-17,"Title 14, Chapter 405",minor capital improvement program,construction,education,Primary and Secondary Education,1500008198,10,717,8,2,0,0,0,26.0,7.21,29.629629629629623,40.853073463268366
Delaware,2023-05-17,"Title 14, Chapter 410",satellite school agreements,construction,education,Primary and Secondary Education,1500008199,38,904,34,0,0,0,4,23.0,6.73,0.0,38.27831325301205
Delaware,2023-05-17,"Title 14, Chapter 415",voluntary school assessment,construction,education,Primary and Secondary Education,1500008200,9,523,8,0,0,0,1,22.0,6.81,17.391304347826086,37.191897654584224
Delaware,2023-05-17,"Title 14, Chapter 501",state content standards,curriculum and instruction,education,Primary and Secondary Education,1500008201,8,408,8,0,0,0,0,27.0,6.28,0.0,44.276712328767125
Delaware,2023-05-17,"Title 14, Chapter 502",alignment of local school district curricula to the state content standards,curriculum and instruction,education,Primary and Secondary Education,1500008202,12,516,9,0,0,0,3,25.0,,5.0,44.99794238683128
Delaware,2023-05-17,"Title 14, Chapter 503",instructional program requirements,curriculum and instruction,education,Primary and Secondary Education,1500008203,31,1078,29,0,0,0,2,33.0,6.38,6.451612903225806,39.50472193074501
Delaware,2023-05-17,"Title 14, Chapter 505",high school graduation requirements and diplomas,curriculum and instruction,education,Primary and Secondary Education,1500008204,87,4540,68,1,0,0,18,34.0,7.99,17.599999999999998,34.94904773682909
Delaware,2023-05-17,"Title 14, Chapter 506",policies for dual enrollment and awarding dual credit,curriculum and instruction,education,Primary and Secondary Education,1500008205,22,953,21,0,0,0,1,41.0,7.04,13.636363636363637,39.55062571103527
Delaware,2023-05-17,"Title 14, Chapter 507",student success planning,curriculum and instruction,education,Primary and Secondary Education,1500008206,11,736,11,0,0,0,0,28.0,7.03,4.166666666666666,39.23420647149461
Delaware,2023-05-17,"Title 14, Chapter 508",multi tiered system of support,curriculum and instruction,education,Primary and Secondary Education,1500008207,32,1703,25,1,0,0,6,31.0,7.91,27.450980392156865,39.98571428571429
Delaware,2023-05-17,"Title 14, Chapter 525",requirements for career and technical education programs of study,curriculum and instruction,education,Primary and Secondary Education,1500008208,15,2484,5,6,0,0,4,68.0,8.17,11.76470588235294,43.56305114638448
Delaware,2023-05-17,"Title 14, Chapter 540",driver education,curriculum and instruction,education,Primary and Secondary Education,1500008209,22,1050,15,4,0,0,3,33.0,7.35,19.35483870967742,35.735263702171665
Delaware,2023-05-17,"Title 14, Chapter 545",k to 12 school counseling programs,curriculum and instruction,education,Primary and Secondary Education,1500008210,4,426,4,0,0,0,0,23.0,6.73,0.0,43.65940054495913
Delaware,2023-05-17,"Title 14, Chapter 551",k to 12 comprehensive health education program,curriculum and instruction,education,Primary and Secondary Education,1500008211,17,981,10,6,0,0,1,32.0,7.51,13.79310344827586,39.32077625570776
Delaware,2023-05-17,"Title 14, Chapter 601",schools and law enforcement agencies,school climate and discipline,education,Primary and Secondary Education,1500008212,19,862,16,1,0,0,2,31.0,7.12,15.384615384615383,41.18807947019867
Delaware,2023-05-17,"Title 14, Chapter 603",compliance with the gun free schools act,school climate and discipline,education,Primary and Secondary Education,1500008213,8,347,5,2,0,0,1,23.0,6.31,0.0,32.2358803986711
Delaware,2023-05-17,"Title 14, Chapter 605",student rights and responsibilities,school climate and discipline,education,Primary and Secondary Education,1500008214,9,296,8,0,0,0,1,36.0,6.14,25.0,39.42857142857143
Delaware,2023-05-17,"Title 14, Chapter 608",unsafe school choice option policy,school climate and discipline,education,Primary and Secondary Education,1500008215,17,843,13,0,0,1,3,26.0,7.12,15.625,32.953045685279186
Delaware,2023-05-17,"Title 14, Chapter 609",district and school based intervention services,school climate and discipline,education,Primary and Secondary Education,1500008216,13,579,13,0,0,0,0,28.0,7.05,30.0,40.85315985130112
Delaware,2023-05-17,"Title 14, Chapter 610",limitations on use of seclusion and restraint,school climate and discipline,education,Primary and Secondary Education,1500008217,54,3123,41,3,0,2,8,36.0,8.29,39.02439024390244,37.13354587318455
Delaware,2023-05-17,"Title 14, Chapter 611",consortium discipline alternative programs for treatment of severe discipline problems,school climate and discipline,education,Primary and Secondary Education,1500008218,40,1793,35,0,2,0,3,28.0,7.89,22.950819672131143,39.82957393483709
Delaware,2023-05-17,"Title 14, Chapter 612",possession use or distribution of drugs and alcohol,school climate and discipline,education,Primary and Secondary Education,1500008219,19,1883,16,0,1,1,1,33.0,7.96,27.27272727272727,36.03653738055087
Delaware,2023-05-17,"Title 14, Chapter 613",uniform procedures for processing attorney general s reports,school climate and discipline,education,Primary and Secondary Education,1500008220,25,2569,25,0,0,0,0,28.0,8.25,30.337078651685395,39.65751741089717
Delaware,2023-05-17,"Title 14, Chapter 614",uniform definitions for student conduct which may result in alternative placement or expulsion,school climate and discipline,education,Primary and Secondary Education,1500008221,64,2865,57,0,1,5,1,35.0,8.62,15.0,36.19861516034985
Delaware,2023-05-17,"Title 14, Chapter 615",school attendance,school climate and discipline,education,Primary and Secondary Education,1500008222,19,853,15,3,0,0,1,33.0,7.19,16.0,33.76106194690266
Delaware,2023-05-17,"Title 14, Chapter 616",uniform due process procedures for alternative placement meetings and expulsion hearings,school climate and discipline,education,Primary and Secondary Education,1500008223,131,6679,121,4,0,0,6,28.0,8.36,25.663716814159294,38.92920353982301
Delaware,2023-05-17,"Title 14, Chapter 624",school district charter school policy prohibiting cyberbullying,school climate and discipline,education,Primary and Secondary Education,1500008224,7,460,7,0,0,0,0,44.0,6.4,30.0,36.62385321100918
Delaware,2023-05-17,"Title 14, Chapter 701",unit count,finance and personnel,education,Primary and Secondary Education,1500008225,55,2270,35,15,0,0,5,29.0,7.83,16.216216216216218,36.87242394504416
Delaware,2023-05-17,"Title 14, Chapter 702",education opportunity fund,finance and personnel,education,Primary and Secondary Education,1500008226,0,819,0,0,0,0,0,19.0,7.3,2.702702702702702,46.457184325108855
Delaware,2023-05-17,"Title 14, Chapter 705",leave for training camp or special duty in the national guard or the military reserves of the united states,finance and personnel,education,Primary and Secondary Education,1500008227,4,173,3,0,0,0,1,28.0,6.16,0.0,27.1656050955414
Delaware,2023-05-17,"Title 14, Chapter 706",credit for experience for full time active duty service in the armed forces,finance and personnel,education,Primary and Secondary Education,1500008228,6,481,6,0,0,0,0,27.0,7.03,23.52941176470588,33.282758620689656
Delaware,2023-05-17,"Title 14, Chapter 712",employee leave,finance and personnel,education,Primary and Secondary Education,1500008229,4,192,4,0,0,0,0,27.0,6.01,71.42857142857143,30.900552486187845
Delaware,2023-05-17,"Title 14, Chapter 716",maintenance of school district and charter school personnel records,finance and personnel,education,Primary and Secondary Education,1500008230,11,583,10,0,0,0,1,33.0,6.89,23.52941176470588,35.6764705882353
Delaware,2023-05-17,"Title 14, Chapter 725",school administrator contracts and agreements,finance and personnel,education,Primary and Secondary Education,1500008231,10,405,10,0,0,0,0,44.0,6.26,33.33333333333333,34.322916666666664
Delaware,2023-05-17,"Title 14, Chapter 727",credit for experience for educators and for secretarial staff,finance and personnel,education,Primary and Secondary Education,1500008232,5,495,4,0,1,0,0,21.0,7.0,13.636363636363637,38.695550351288055
Delaware,2023-05-17,"Title 14, Chapter 728",graduate level salary increments,finance and personnel,education,Primary and Secondary Education,1500008233,25,2305,11,11,0,0,3,28.0,7.86,18.9873417721519,35.492040520984084
